id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1349156137715773440,1349156137715773440,2021-01-13 01:47:43 CET,2021-01-13,01:47:43,+0200,1147972864009744384,samuelstancl,Samuel Štancl,,"🤔 Is there a good way to compare two Carbon timestamps in tests?  The difference will always be &lt; 1 second. isSameSecond() sometimes fails, I really want something like  $a-&gt;floorMilliseconds()-&gt;equalTo($b-&gt;floorMilliseconds())  Does this exist in Carbon? Or do I write a macro.",en,[],[],[],5,2,7,[],['a'],https://twitter.com/samuelstancl/status/1349156137715773440,False,,0,,,,,,,,[],,,,
1349148594608201730,1349148594608201730,2021-01-13 01:17:45 CET,2021-01-13,01:17:45,+0200,914214567152160768,stockmktgenius,Stock Market Genius,,"$A Agilent Technologies, Inc Top stock up 102% from low. Close: 126.93 VolvsAvg: 0.95 Liq: $206M  https://t.co/qk924ECg0l",en,[],['http://stockcharts.com/h-sc/ui?s=A&p=D&yr=1&mn=0&dy=0&id=p14565816076'],[],0,0,0,[],['a'],https://twitter.com/stockmktgenius/status/1349148594608201730,False,,0,,,,,,,,[],,,,
1349142131382886403,1349142131382886403,2021-01-13 00:52:04 CET,2021-01-13,00:52:04,+0200,1216252314874286080,kaafiwith,"Chachaji Umreekawale MBBS, MD, FACS",,@KingStTrading @kingblehme tapped tht 50K $A$$ today. Royal memberships plays payed big. ✊✊✊✊  https://t.co/NCcn84aZ4b,en,"[{'screen_name': 'kingblehme', 'name': 'king blehme', 'id': '1260401180171067392'}]",[],['https://pbs.twimg.com/media/ErkdnIoW4AUy8sZ.jpg'],2,2,12,[],['a'],https://twitter.com/KaafiWith/status/1349142131382886403,False,,1,https://pbs.twimg.com/media/ErkdnIoW4AUy8sZ.jpg,,,,,,,[],,,,
1349126091642953728,1349126091642953728,2021-01-12 23:48:20 CET,2021-01-12,23:48:20,+0200,1303885882894802945,topnotchbets1,Top Notch Bets,,The next ten people to like and comment great video will be entered in a contest to win $50!  https://t.co/HKMwsmKlIx  $aapl $tsla $btc $eth $nflx $dis $xom $nvda $mu $nio $gm $wynn $mgm $aal $ccl $aa $a $ba $cop $gs $jpm $bac $zm $zom $amzn $pot $tslaq $uno $pcln,en,[],['http://www.picksbroker.com'],[],0,0,2,[],"['aapl', 'tsla', 'btc', 'eth', 'nflx', 'dis', 'xom', 'nvda', 'mu', 'nio', 'gm', 'wynn', 'mgm', 'aal', 'ccl', 'aa', 'a', 'ba', 'cop', 'gs', 'jpm', 'bac', 'zm', 'zom', 'amzn', 'pot', 'tslaq', 'uno', 'pcln']",https://twitter.com/Topnotchbets1/status/1349126091642953728,False,,0,,,,,,,,[],,,,
1349114057543077892,1349114057543077892,2021-01-12 23:00:31 CET,2021-01-12,23:00:31,+0200,738550990698336261,stockbard,stockbard,,$BWA! $IM $FOR $ADS $BWA! $IT $DO $FOR $A $CUBE $I $EAT $AL,en,[],[],[],0,0,1,[],"['bwa', 'im', 'for', 'ads', 'bwa', 'it', 'do', 'for', 'a', 'cube', 'i', 'eat', 'al']",https://twitter.com/stockbard/status/1349114057543077892,False,,0,,,,,,,,[],,,,
1349108698799632386,1349108698799632386,2021-01-12 22:39:13 CET,2021-01-12,22:39:13,+0200,4843164320,crankstartmedia,Crank Start Media,,ASX to slip as Wall Street edges higher; $A jumps  https://t.co/TILK9S7enN #digitalmarketing,en,[],['https://www.watoday.com.au/business/markets/asx-to-slip-as-wall-street-edges-higher-a-jumps-20210113-p56toi.html?ref=rss&utm_medium=rss&utm_source=rss_feed'],[],0,0,0,['digitalmarketing'],['a'],https://twitter.com/CrankStartMedia/status/1349108698799632386,False,,0,,,,,,,,[],,,,
1349104660234326017,1349104660234326017,2021-01-12 22:23:10 CET,2021-01-12,22:23:10,+0200,738550990698336261,stockbard,stockbard,,$FLY $EXAM $STAY $MR $SID $AT $A $BEE $HI!,en,[],[],[],0,0,1,[],"['fly', 'exam', 'stay', 'mr', 'sid', 'at', 'a', 'bee', 'hi']",https://twitter.com/stockbard/status/1349104660234326017,False,,0,,,,,,,,[],,,,
1349103080093020162,1349103080093020162,2021-01-12 22:16:54 CET,2021-01-12,22:16:54,+0200,335728282,shaneoliveramp,Shane Oliver,,Eurozone shares -0.2% US shares +0.04% US 10 yr yld -1bp to 1.13% Oil +2% to $53.2 Gold +0.6% to $1856.1 Iron ore +0.1% to $171.4 ASX futures -0.1% $A 0.7775 with $US index -0.6%,en,[],[],[],0,0,3,[],"['a', 'us']",https://twitter.com/ShaneOliverAMP/status/1349103080093020162,False,,0,,,,,,,,[],,,,
1349089610891223051,1349089610891223051,2021-01-12 21:23:22 CET,2021-01-12,21:23:22,+0200,738550990698336261,stockbard,stockbard,,$CUBS $ARE $MS $LOW $FOR $A $BLT $I $MET $OUT $A $BIN $I $ATE $ALL $KEYS $ALL $KEYS $AGO,en,[],[],[],0,0,0,[],"['cubs', 'are', 'ms', 'low', 'for', 'a', 'blt', 'i', 'met', 'out', 'a', 'bin', 'i', 'ate', 'all', 'keys', 'all', 'keys', 'ago']",https://twitter.com/stockbard/status/1349089610891223051,False,,0,,,,,,,,[],,,,
1349067038082412544,1349067038082412544,2021-01-12 19:53:40 CET,2021-01-12,19:53:40,+0200,19050000,financialreview,Financial Review,,Australian shares are set to open lower as markets fluctuate. Benchmark oil topped $US56 a barrel. $A rebounds.  https://t.co/nXCH8n8Hbt,en,[],['https://bit.ly/3oDEyRJ'],[],0,2,3,[],['a'],https://twitter.com/FinancialReview/status/1349067038082412544,False,,0,,,,,,,,[],,,,
1349065686467883021,1349061671940198400,2021-01-12 19:48:18 CET,2021-01-12,19:48:18,+0200,1040809854481428480,kzadord_ratas,KzadorD_RATAS,,"🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨☝️Xq J0aqiN Tontin no puede ser presidente:  Info para investigar:  Objetivo: Galeón enterrado al su de Chile, repleto de oro, se llama ORIFLAMA👉  Nombre del Ministro q autorizó la extracción del galeón por parte de la Empresa Oriflama $A??",es,[],[],[],1,2,2,[],['a'],https://twitter.com/KzadorD_RATAS/status/1349065686467883021,False,,0,,,,,,,,[],,,,
1349048094281916423,1349048094281916423,2021-01-12 18:38:24 CET,2021-01-12,18:38:24,+0200,1001898608348811265,obieman4,ObieMan4,,@Sen_JoeManchin  So now you're actually gonna start  kissing Trump's $A$$ by not holding him accountable for SEDITION?  GET TRUMP OUT NOW!  Biden and the Senate can work on more then one thing at a time!  God what is wrong with you?,en,[],[],[],0,0,0,[],['a'],https://twitter.com/Obieman4/status/1349048094281916423,False,,0,,,,,,,,[],,,,
1349045561949876225,1349045561949876225,2021-01-12 18:28:20 CET,2021-01-12,18:28:20,+0200,1238932268346945537,vhinnyinvesting,Vhinny,,"Sector rotation, investing long-term like a pro #Sector #rotation, #investing #long-term $LIKE $A $PRO  https://t.co/UrvipHOytS",en,[],['https://www.vhinny.com/g/sector-rotation-investing-longterm-like-a-pro-sbp8izmhq9?utm_source=twitter&utm_medium=referral&utm_campaign=sector-rotation-investing-longterm-like-a-pro-sbp8izmhq9'],[],0,0,0,"['sector', 'rotation', 'investing', 'long']","['like', 'a', 'pro']",https://twitter.com/VhinnyInvesting/status/1349045561949876225,False,,0,,,,,,,,[],,,,
1349038462138257408,1349038462138257408,2021-01-12 18:00:07 CET,2021-01-12,18:00:07,+0200,3060766426,targetprices,StockTargetAdvisor,,"Trending stocks on  https://t.co/F4i3VqKZ25 on 2021-01-12 : $A, $AD.CA, $BABA, $BAC, $BOOT, $COP, $CP, $D, $GS, $ICE",en,[],['https://www.stocktargetadvisor.com'],[],0,0,0,[],"['a', 'ad.ca', 'baba', 'bac', 'boot', 'cop', 'cp', 'd', 'gs', 'ice']",https://twitter.com/TargetPrices/status/1349038462138257408,False,,0,,,,,,,,[],,,,
1349036508028821509,1349036508028821509,2021-01-12 17:52:22 CET,2021-01-12,17:52:22,+0200,738550990698336261,stockbard,stockbard,,$ADS $ARE $TWO $HUBS $AGO $DO $ONE $FOR $A $PEN $IM $MR $GUT $AT $KEYS,en,[],[],[],0,0,2,[],"['ads', 'are', 'two', 'hubs', 'ago', 'do', 'one', 'for', 'a', 'pen', 'im', 'mr', 'gut', 'at', 'keys']",https://twitter.com/stockbard/status/1349036508028821509,False,,0,,,,,,,,[],,,,
1349036340130807808,1348995651116408834,2021-01-12 17:51:42 CET,2021-01-12,17:51:42,+0200,1318626450854060037,hdrcoskuner,Hıdır Coşkuner,,@akcahil @PlynYldz @kilicdarogluk 1 $lik Amerikan oglani dedim..dogru cikti...1 $a bunlardan katalog kevasesi de isteyecektimm laaannn..hemen engeli basti 👌 🤣🤣🤣🤣🤣🤣🤣  https://t.co/rhp7DzXFgC,tr,[],[],['https://pbs.twimg.com/media/Eri9KxCXEAAggZx.jpg'],1,0,1,[],"['lik', 'a']",https://twitter.com/HdrCoskuner/status/1349036340130807808,False,,1,https://pbs.twimg.com/media/Eri9KxCXEAAggZx.jpg,,,,,,,"[{'screen_name': 'PlynYldz', 'name': 'Pelin’ce 🇹🇷', 'id': '327427295'}, {'screen_name': 'kilicdarogluk', 'name': 'Kemal Kılıçdaroğlu', 'id': '154140901'}]",,,,
1349035370151882761,1348991651168063490,2021-01-12 17:47:50 CET,2021-01-12,17:47:50,+0200,1318626450854060037,hdrcoskuner,Hıdır Coşkuner,,@asenaozkn Bu Ozkan 1 $a kendini satanlardan mi?,tr,[],[],[],0,0,2,[],['a'],https://twitter.com/HdrCoskuner/status/1349035370151882761,False,,0,,,,,,,,"[{'screen_name': 'asenaozkn', 'name': 'Asena Ozkan', 'id': '1926700872'}]",,,,
1349031929597751296,1349026735191257088,2021-01-12 17:34:10 CET,2021-01-12,17:34:10,+0200,1347967327036264448,kihyunjeje,kÏH¥uŃ (=^_^=),,@shimishimey93 MâY Ł!ga p máM4yá $á T3tr!$ ^_^,vi,[],[],[],1,0,2,[],[],https://twitter.com/kihyunjeje/status/1349031929597751296,False,,0,,,,,,,,[],,,,
1349028992213524480,1349028992213524480,2021-01-12 17:22:30 CET,2021-01-12,17:22:30,+0200,738550990698336261,stockbard,stockbard,,$I $AM $MS $AXE $FOR $MEN $ACE $MS $HD $OUT $A $KEY,en,[],[],[],0,0,0,[],"['i', 'am', 'ms', 'axe', 'for', 'men', 'ace', 'ms', 'hd', 'out', 'a', 'key']",https://twitter.com/stockbard/status/1349028992213524480,False,,0,,,,,,,,[],,,,
1349019547806953473,1349019547806953473,2021-01-12 16:44:58 CET,2021-01-12,16:44:58,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $LLY $ABBV $MRK $BDX $UNH $BIIB $DGX $JNJ $A $CAH $PFE $WAT $ISRG $HUM $CI $VRTX $ABT $BMY $REGN $GILD #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlalc3  https://t.co/BbSLeonKQn",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/EriuHlAXcAMpAP4.jpg', 'https://pbs.twimg.com/media/EriuH0PW8AQLAiX.jpg', 'https://pbs.twimg.com/media/EriuIGuXMAYLAnj.jpg', 'https://pbs.twimg.com/media/EriuISqXEAIU71X.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['lly', 'abbv', 'mrk', 'bdx', 'unh', 'biib', 'dgx', 'jnj', 'a', 'cah', 'pfe', 'wat', 'isrg', 'hum', 'ci', 'vrtx', 'abt', 'bmy', 'regn', 'gild']",https://twitter.com/MinteractApp/status/1349019547806953473,False,,1,https://pbs.twimg.com/media/EriuHlAXcAMpAP4.jpg,,,,,,,[],,,,
1349017712706658307,1349017712706658307,2021-01-12 16:37:40 CET,2021-01-12,16:37:40,+0200,1347967327036264448,kihyunjeje,kÏH¥uŃ (=^_^=),,m0ńbEb3 v0Tę n!ù kAm! $a TTA @ $M4 &lt;3,vi,[],[],[],0,0,0,[],['a'],https://twitter.com/kihyunjeje/status/1349017712706658307,False,,0,,,,,,,,[],,,,
1349012693987041282,1349012693987041282,2021-01-12 16:17:44 CET,2021-01-12,16:17:44,+0200,3060766426,targetprices,StockTargetAdvisor,,$A  Initiated by Mizuho Securities Buy USD 51  https://t.co/iFut7GxQjo,en,[],['https://www.stocktargetadvisor.com/stock/USA/NYE/A#analyst-rating-tab'],[],0,0,0,[],['a'],https://twitter.com/TargetPrices/status/1349012693987041282,False,,0,,,,,,,,[],,,,
1349002015804944387,1349002015804944387,2021-01-12 15:35:18 CET,2021-01-12,15:35:18,+0200,61661638,americanbanking,US Banking News,,Mizuho Initiates Coverage on Agilent Technologies $A  https://t.co/qzBrLuwvKL #stocks,en,[],['http://americanbankingnews.com/?p=17934902'],[],0,0,0,['stocks'],['a'],https://twitter.com/AmericanBanking/status/1349002015804944387,False,,0,,,,,,,,[],,,,
1349001899811479552,1349001899811479552,2021-01-12 15:34:50 CET,2021-01-12,15:34:50,+0200,3060766426,targetprices,StockTargetAdvisor,,$RDFN $RUN $SPWR $VCEL $VIAV $XEL $ZS $A $BP $CCL $GS $MRO  $NIO $ICE $ITW $OSK $OXY $TRP $TWTR $WFC $YELP $ZYME  Latest US Ratings  https://t.co/x6H9k24WeZ,pl,[],['https://www.stocktargetadvisor.com/all-ratings'],[],0,0,0,[],"['rdfn', 'run', 'spwr', 'vcel', 'viav', 'xel', 'zs', 'a', 'bp', 'ccl', 'gs', 'mro', 'nio', 'ice', 'itw', 'osk', 'oxy', 'trp', 'twtr', 'wfc', 'yelp', 'zyme']",https://twitter.com/TargetPrices/status/1349001899811479552,False,,0,,,,,,,,[],,,,
1348986819308879874,1348986819308879874,2021-01-12 14:34:55 CET,2021-01-12,14:34:55,+0200,1329121416411815939,optionsdock,optionsdock,,Good Morning! Wish you a Profitable day. 😇  #watchlist $PLUG $NIO $ADSK $A $F $AMD $DKNG $TSLA $AMZN $V $TRV $INTU $TWTR $ADBE $AAPL $BABA $AAPL $NFLX $GOOG $FB $SPX $SPY $DOW $NASDAQ  $Plug Power up +13% on hydrogen venture with Renault  Good Luck.  https://t.co/oM2DTEEHvc,en,[],[],['https://pbs.twimg.com/media/EriPdX8XMAAlwlS.jpg'],0,0,1,['watchlist'],"['plug', 'nio', 'adsk', 'a', 'f', 'amd', 'dkng', 'tsla', 'amzn', 'v', 'trv', 'intu', 'twtr', 'adbe', 'aapl', 'baba', 'aapl', 'nflx', 'goog', 'fb', 'spx', 'spy', 'dow', 'nasdaq', 'plug']",https://twitter.com/optionsdock/status/1348986819308879874,False,,1,https://pbs.twimg.com/media/EriPdX8XMAAlwlS.jpg,,,,,,,[],,,,
1348983789373030405,1348983789373030405,2021-01-12 14:22:52 CET,2021-01-12,14:22:52,+0200,738550990698336261,stockbard,stockbard,,$YELP $A $DOOR $FOR $HUBS $MMM! $IM $OUT $ADS $IT $ACE $MR $FIT $OUT $MEN,en,[],[],[],0,0,0,[],"['yelp', 'a', 'door', 'for', 'hubs', 'mmm', 'im', 'out', 'ads', 'it', 'ace', 'mr', 'fit', 'out', 'men']",https://twitter.com/stockbard/status/1348983789373030405,False,,0,,,,,,,,[],,,,
1348976230088003588,1348976230088003588,2021-01-12 13:52:50 CET,2021-01-12,13:52:50,+0200,738550990698336261,stockbard,stockbard,,$MMM! $I $ACE $AT $A $PAR $IT $PAY $MS $COUP $MEN $ARE $FUN,en,[],[],[],0,0,0,[],"['mmm', 'i', 'ace', 'at', 'a', 'par', 'it', 'pay', 'ms', 'coup', 'men', 'are', 'fun']",https://twitter.com/stockbard/status/1348976230088003588,False,,0,,,,,,,,[],,,,
1348963939472691202,1348963939472691202,2021-01-12 13:04:00 CET,2021-01-12,13:04:00,+0200,2450517181,theburdettelawf,TheBurdetteLawFirm,,52 wk highs Monday - $FIVRR $NUAN $CRWD $MPWR $GNRC $TTGT $CELH $RUN $MNST $SNPS $MELI $GRWG $PRPL $ZEN $CDNA $MTSI $SITM $SNAP $GGG $IDXX $NVMI $RCM $CVET $ERIE $SLP $INFY $NIO $SMID $KLAC $PENN $A $ROKU $DECK $HAIN $CTRN $UTHR $OPRX $TMUS $FUTU $PKI $  https://t.co/UXTZ7zJPKr,in,[],[],[],0,0,0,[],"['fivrr', 'nuan', 'crwd', 'mpwr', 'gnrc', 'ttgt', 'celh', 'run', 'mnst', 'snps', 'meli', 'grwg', 'prpl', 'zen', 'cdna', 'mtsi', 'sitm', 'snap', 'ggg', 'idxx', 'nvmi', 'rcm', 'cvet', 'erie', 'slp', 'infy', 'nio', 'smid', 'klac', 'penn', 'a', 'roku', 'deck', 'hain', 'ctrn', 'uthr', 'oprx', 'tmus', 'futu', 'pki']",https://twitter.com/TheBurdetteLawF/status/1348963939472691202,False,,1,https://pbs.twimg.com/amplify_video_thumb/1338676947962884096/img/yOdw04KVmzos1r4_.jpg,,,,,,,[],,,,
1348961220905328642,1348961220905328642,2021-01-12 12:53:12 CET,2021-01-12,12:53:12,+0200,738550990698336261,stockbard,stockbard,,$IT $DO $MS $BRO $OUT $CUBS $ACE $BUD $PAY $A $LAD,en,[],[],[],0,0,1,[],"['it', 'do', 'ms', 'bro', 'out', 'cubs', 'ace', 'bud', 'pay', 'a', 'lad']",https://twitter.com/stockbard/status/1348961220905328642,False,,0,,,,,,,,[],,,,
1348956897756336129,1348653163218235394,2021-01-12 12:36:01 CET,2021-01-12,12:36:01,+0200,58823078,ulett_m,Ulett,,@codingfess $tb_a; $tb_b; if (count($ta) &gt; count($tb){   $tb_a = $ta;   $tb_b = $tb; } else {   $tb_a = $tb;   $tb_b = $ta; }  foreach ($tb_a as $a){   $notfound = true;    foreach ($tb_b as $b){     if ($b == $a) {       $notfound = false;     }   }      if ($notfound){     echo $a;   } },en,[],[],[],0,0,0,[],"['tb_a', 'tb_b', 'tb_a', 'ta', 'tb_b', 'tb', 'tb_a', 'tb', 'tb_b', 'ta', 'a', 'b', 'a', 'a']",https://twitter.com/ulett_m/status/1348956897756336129,False,,0,,,,,,,,"[{'screen_name': 'codingfess', 'name': 'CODINGFESS | use code; to post automatically', 'id': '1256111682960502785'}]",,,,
1348954051262754816,1348954051262754816,2021-01-12 12:24:42 CET,2021-01-12,12:24:42,+0200,738550990698336261,stockbard,stockbard,,$BWA! $BORN $OUT $A $COG $IM $HD,en,[],[],[],0,0,0,[],"['bwa', 'born', 'out', 'a', 'cog', 'im', 'hd']",https://twitter.com/stockbard/status/1348954051262754816,False,,0,,,,,,,,[],,,,
1348946998666399746,1348946998666399746,2021-01-12 11:56:41 CET,2021-01-12,11:56:41,+0200,738550990698336261,stockbard,stockbard,,$DO $MY $WAGE $FOR $A $DVD $YUM! $I $SEE $MS $ACRE $BWA! $HE $EARN $FOR $A $BID,en,[],[],[],0,0,0,[],"['do', 'my', 'wage', 'for', 'a', 'dvd', 'yum', 'i', 'see', 'ms', 'acre', 'bwa', 'he', 'earn', 'for', 'a', 'bid']",https://twitter.com/stockbard/status/1348946998666399746,False,,0,,,,,,,,[],,,,
1348939800041189376,1348939800041189376,2021-01-12 11:28:05 CET,2021-01-12,11:28:05,+0200,738550990698336261,stockbard,stockbard,,$DO $MR $MAIN $IM $MY $BEE $FOR $A $FUR $HE $SWAY $TEN $MEN $AGO,en,[],[],[],0,0,0,[],"['do', 'mr', 'main', 'im', 'my', 'bee', 'for', 'a', 'fur', 'he', 'sway', 'ten', 'men', 'ago']",https://twitter.com/stockbard/status/1348939800041189376,False,,0,,,,,,,,[],,,,
1348935262391259139,1348621673633697794,2021-01-12 11:10:03 CET,2021-01-12,11:10:03,+0200,784963829763481600,fadilullah6,Fadilullah,,@cinta_naura69 $a@sea,und,[],[],[],0,0,0,[],['a'],https://twitter.com/Fadilullah6/status/1348935262391259139,False,,0,,,,,,,,"[{'screen_name': 'cinta_naura69', 'name': 'LONTE', 'id': '1131271584289890304'}]",,,,
1348932611163496448,1348932611163496448,2021-01-12 10:59:31 CET,2021-01-12,10:59:31,+0200,1134049078424162304,newsfilterio,Investor News,,Agilesnt sees Q1 revenue growth at least in the 'high single digits' $A  https://t.co/Ov5G2nYHLA,en,[],['https://newsfilter.io/articles/agilesnt-sees-q1-revenue-growth-at-least-in-the-high-single-digits-5162274377d67b7689ade1b2446b3a31'],[],0,0,0,[],['a'],https://twitter.com/newsfilterio/status/1348932611163496448,False,,0,,,,,,,,[],,,,
1348932332766445570,1348932332766445570,2021-01-12 10:58:24 CET,2021-01-12,10:58:24,+0200,15296897,marketcurrents,Breaking News,,$A - Agilesnt sees Q1 revenue growth at least in the 'high single digits'  https://t.co/wx8jYEKrvj,en,[],['https://seekingalpha.com/news/3650574-agilesnt-sees-q1-revenue-growth-least-in-high-single-digits?source=feed_f&utm_campaign=twitter_automated&utm_content=news&utm_medium=social&utm_source=twitter_automated'],[],0,0,0,[],['a'],https://twitter.com/MarketCurrents/status/1348932332766445570,False,,0,,,,,,,,[],,,,
1348931578840444931,1348931578840444931,2021-01-12 10:55:24 CET,2021-01-12,10:55:24,+0200,738550990698336261,stockbard,stockbard,,$HI! $I $ACE $AT $MEN $I $AM $OUT $A $CUBE $FLOW $MS $CAB $AT $KEYS,en,[],[],[],0,0,0,[],"['hi', 'i', 'ace', 'at', 'men', 'i', 'am', 'out', 'a', 'cube', 'flow', 'ms', 'cab', 'at', 'keys']",https://twitter.com/stockbard/status/1348931578840444931,False,,0,,,,,,,,[],,,,
1348923839405842432,1348923839405842432,2021-01-12 10:24:39 CET,2021-01-12,10:24:39,+0200,738550990698336261,stockbard,stockbard,,$IM $HD $HE $DO $A $BOOT $FOR $SEAS $EFF $A $DOOR $AT $HUBS,en,[],[],[],0,0,0,[],"['im', 'hd', 'he', 'do', 'a', 'boot', 'for', 'seas', 'eff', 'a', 'door', 'at', 'hubs']",https://twitter.com/stockbard/status/1348923839405842432,False,,0,,,,,,,,[],,,,
1348922755006164993,1348921404368977923,2021-01-12 10:20:21 CET,2021-01-12,10:20:21,+0200,1347967327036264448,kihyunjeje,kÏH¥uŃ (=^_^=),,@shownujeje @OfficialMonstaX @JEJEMONek 3ńd! M4Ł!nï$ $tÜd!0 mØ 0_o ... n!tÜL4k mø lH4ńG s4 g!LiD mG4 kâŁat p4rÂ mÂg p3kÿÜr pâR4 $â M0ńB3bë,ro,[],[],[],0,0,5,[],[],https://twitter.com/kihyunjeje/status/1348922755006164993,False,,0,,,,,,,,"[{'screen_name': 'shownujeje', 'name': '+$h0WnÜH+hyÜnq+', 'id': '1347988462612279296'}, {'screen_name': 'OfficialMonstaX', 'name': '몬스타엑스_MONSTA X', 'id': '3030158859'}, {'screen_name': 'JEJEMONek', 'name': '0Ff!Č1Ãĺ JEJEMONek', 'id': '1347976597043744769'}]",,,,
1348918018093543427,1305279392919191557,2021-01-12 10:01:31 CET,2021-01-12,10:01:31,+0200,936920534,sultan_omann,Sultan ⏰,,$AL $SULTAN $twit $TIME he is $CEO $around $SING $SINS AND GO TO $BOOKs $BOOK #Religion $BOINT $DOT ⛳️ $FULL $FULLs $i $AM $PM not $GAFLA   $XSULX $XTANX $GRNRAL $IFTTT $ISREME s u l t a n  Ifttt if can not $ISR $Israel only me sultan $DIMON $EDOMAN $MELAD $X #X $JAN $ST $A $B $C,en,[],[],[],2,1,0,"['religion', 'x']","['al', 'sultan', 'twit', 'time', 'ceo', 'around', 'sing', 'sins', 'books', 'book', 'boint', 'dot', 'full', 'fulls', 'i', 'am', 'pm', 'gafla', 'xsulx', 'xtanx', 'grnral', 'ifttt', 'isreme', 'isr', 'israel', 'dimon', 'edoman', 'melad', 'x', 'jan', 'st', 'a', 'b', 'c']",https://twitter.com/Sultan_Omann/status/1348918018093543427,False,,0,,,,,,,,[],,,,
1348917480153092096,1305279392919191557,2021-01-12 09:59:23 CET,2021-01-12,09:59:23,+0200,936920534,sultan_omann,Sultan ⏰,,$AL $SULTAN $twit $TIME he is $CEO $around $SING $SINS AND GO TO $BOOKs $BOOK #Religion $BOINT $DOT ⛳️ $FULL $FULLs $i $AM $PM not $GAFLA   $XSULX $XTANX $GRNRAL $IFTTT $ISREME s u l t a n  Ifttt if can not $ISR $Israel only me sultan $DIMON $EDOMAN $MELAD $X #X $JAN $ST $A $B $C,en,[],[],[],1,0,0,"['religion', 'x']","['al', 'sultan', 'twit', 'time', 'ceo', 'around', 'sing', 'sins', 'books', 'book', 'boint', 'dot', 'full', 'fulls', 'i', 'am', 'pm', 'gafla', 'xsulx', 'xtanx', 'grnral', 'ifttt', 'isreme', 'isr', 'israel', 'dimon', 'edoman', 'melad', 'x', 'jan', 'st', 'a', 'b', 'c']",https://twitter.com/Sultan_Omann/status/1348917480153092096,False,,0,,,,,,,,[],,,,
1348916786629136385,1305279392919191557,2021-01-12 09:56:38 CET,2021-01-12,09:56:38,+0200,936920534,sultan_omann,Sultan ⏰,,$AL $SULTAN $twit $TIME he is $CEO $around $SING $SINS AND GO TO $BOOKs $BOOK #Religion $BOINT $DOT ⛳️ $FULL $FULLs $i $AM $PM not $GAFLA   $XSULX $XTANX $GRNRAL $IFTTT $ISREME s u l t a n  Ifttt if can not $ISR $Israel only me sultan $DIMON $EDOMAN $MELAD $X #X $JAN $ST $A $B $C,en,[],[],[],1,0,0,"['religion', 'x']","['al', 'sultan', 'twit', 'time', 'ceo', 'around', 'sing', 'sins', 'books', 'book', 'boint', 'dot', 'full', 'fulls', 'i', 'am', 'pm', 'gafla', 'xsulx', 'xtanx', 'grnral', 'ifttt', 'isreme', 'isr', 'israel', 'dimon', 'edoman', 'melad', 'x', 'jan', 'st', 'a', 'b', 'c']",https://twitter.com/Sultan_Omann/status/1348916786629136385,False,,0,,,,,,,,[],,,,
